 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
15845,9/29/2025 20:44:35,Tools,"Grinder 4""",PLO 68,Jumadi,"4"" grinder machine from PLO68 not working.",Repair Works,9/30/2025 10:50:00,9/30/2025 11:00:00,0.15,Saiful,NA,Changed carbon brush.,"https://drive.google.com/open?id=1UMPr1eTxXRczv5Vygupummgc0iuYR-b6, https://drive.google.com/open?id=13mEBqJnVD5bDzWUjrVpHfLe0PSi8vMZ8",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15846,9/29/2025 1:12:18,Crane,Toptek 16ton Line 3,PLO 79,Nisa,Crane 16T line 3 long travel unable to move.,Repair Works,9/30/2025 11:00:00,9/30/2025 14:00:00,3,External Vendor,Inverter faulty,Changed inverter & do setting.,"https://drive.google.com/open?id=1ZtkwbfVPebKuFsIgqz2rmWjGI-yCDRpn, https://drive.google.com/open?id=1kslzOVoNzXQ8loZpyetUVfuDjkF1Ps4k, https://drive.google.com/open?id=1yUh7olRCpM4mYlUvlT_x-B27ySnLTMPv",komt.maintenance@gmail.com,Done,No,Ariffin,YES,0.13,
15847,9/29/2025 23:35:32,Crane,"Multicrane 40ton Line 1, Multicrane 40ton Line 2, Multicrane 40ton Line 3, Multicrane 40ton Line 4, Toptek 16ton Line 1, Toptek 16ton Line 2, Toptek 16ton Line 3, Toptek 16ton Line 4, Multicrane 5ton Fabrication, Demag 5ton Fabrication, Liftech 5ton Fabrication, Demag 20ton Casting, Demag 6.3ton Casting, Demag 32ton Fabrication, Multicrane 6.3ton Pond, VME 20ton Green Dot, Multicrane 5ton Yard A, Multicrane 20ton No.1 Yard A, Multicrane 20ton No.2 Yard A, Toptek 20ton No.3 Yard A",PLO 68,Jumadi,To carry out routine inspection for all gantry crane.,Routine Maintenance,9/30/2025 11:00:00,9/30/2025 14:00:00,3,Jumadi,NA,"Safety and Maintenance Inspection. To check Long-travel, cross-travel, hoist, sling, remote and panel operation.","https://drive.google.com/open?id=1dlNOZuH9qC1QuY7-8fpvVgGzYw6DkAEU, https://drive.google.com/open?id=1Sk2mzFga35BxrA7wcjDUtOtcz1LcIXAo, https://drive.google.com/open?id=1W2tafUoX0gvcSC-Yav0DukHYPlPc6dEs, https://drive.google.com/open?id=1aLvvcAgUog0NCFFwUduLoXUdEwuPMi3n",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.13,
15848,9/29/2025 21:01:40,Tools,Metal Cutting Saw,PLO 68,Jumadi,Metal cutting saw not working.,Repair Works,9/30/2025 11:30:00,9/30/2025 11:50:00,0.3,Saiful,NA,Armature broken. Unable to repair.,"https://drive.google.com/open?id=1pSSdOki0gbG7iWIuUzpn2VDz0VKzOu4F, https://drive.google.com/open?id=1Sd24cY-ao6njqr7DRDILiQWM2DkNzrYJ",komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.01,
15849,9/30/2025 18:33:22,Building Facilities,Spotlight,PLO 68,Zulfadhli,Spotlight at pond area not working.,Repair Works,9/30/2025 19:15:00,9/30/2025 19:25:00,0.15,Ujjal,NA,Check supply & turn ON MCB.,https://drive.google.com/open?id=1IP0xfyGVDiYldx1BJxDee-9nD5lm4ASU,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15850,9/30/2025 18:47:12,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,10/1/2025 8:30:00,10/1/2025 9:00:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1ncJdaDxHiEBqCN4tfGSgDjr_yvzE2Fkw, https://drive.google.com/open?id=1FEMs_r4gc6sQozPbXi4ysJdnrsn9ABnD, https://drive.google.com/open?id=1u9BluuqHBUnBhJK1_5NifkW8-8wCuvuR, https://drive.google.com/open?id=1W-sChwpxPpY2ekQvK5n3VIZv88Wi0fkS",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15851,9/30/2025 19:08:04,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/1/2025 8:30:00,10/1/2025 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=18Sx_0o45q-BbJ_okL04fpY7zrMpSc23M, https://drive.google.com/open?id=1Sx5tz_Hgv4RIFZfLD5R_pjQDliWvoXqe, https://drive.google.com/open?id=1lTOLj0czYjOgIdBJVuQD6PftsGLZBqSo, https://drive.google.com/open?id=1M7ymraKjRFaSbjkMQL_joXXDpcnr3k0d, https://drive.google.com/open?id=1yHinbtr5P9FMD70FdCoCfKiBiCx-Z1a2",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15852,10/1/2025 18:30:46,Crane,Toptek 16ton Line 1,PLO 79,Jumadi,To repair long travel wheel due to worn out.,Routine Maintenance,10/1/2025 9:30:00,10/1/2025 18:00:00,8.5,"Jumadi, Saiful",NA,Welding & repair the wheel flange.,"https://drive.google.com/open?id=1JJeq7XlVWnVI5Ay--SeJVuWxqMHjzeWi, https://drive.google.com/open?id=1Delpk-fdGwPZRx1DdqHotUvD8guRyqRy, https://drive.google.com/open?id=1mFw9BtQv5dAiNrGq7zXIs22ohwjHs48f, https://drive.google.com/open?id=13ZpCLqKOep8wGRRjLW5y8PE6q28cw0OM",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.35,
15853,10/1/2025 18:37:54,Building Facilities,Power Plug,PLO 79,Nisa,One unit power plug at line 3 not working.,Repair Works,10/1/2025 19:10:00,10/1/2025 19:25:00,0.25,Ujjal,NA,Replaced new socket & do wiring.,"https://drive.google.com/open?id=15VBolV4998WZ9mvjJSjYm2jIdYEtJRLa, https://drive.google.com/open?id=1zMbHWzit5rYjyPbBSd4Ng3yqAVmjsm4n",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15854,10/1/2025 18:40:43,Crane,VME 20ton Green Dot,PLO 68,Zulfadhli,VME crane unable to move.,Repair Works,10/1/2025 23:45:00,10/1/2025 23:55:00,0.15,Ujjal,NA,Check supply & turn ON MCB.,"https://drive.google.com/open?id=1Hy_T-fe6sx_b3I23lfShbIb3dqgtGSCu, https://drive.google.com/open?id=1GYO_Nus0S3kizZE6jNEmnXXnIEkoiwSG",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15855,10/1/2025 18:45:29,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,10/2/2025 8:10:00,10/2/2025 8:40:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1FCah7_2fyL8x_yPSkE-C0oc3NreGvIAv, https://drive.google.com/open?id=1QSOVi2BcEbovf1zJ6-NQ30ByGfhVrMw4, https://drive.google.com/open?id=1Ck9sjO00otjYpEWjCcRlpylCEF3KCHf3",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15856,10/1/2025 19:06:35,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/2/2025 8:10:00,10/2/2025 9:40:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1DMHXd-4TYyzu2qzTfnWjKryQMfUWvwhq, https://drive.google.com/open?id=1tJ5TdxHM2NrmQ4FpoUE1eNLvHnWC6E5_, https://drive.google.com/open?id=1pjtnPnoV9FHgPEjpd3FqCDr5nNAib0nw, https://drive.google.com/open?id=154L8TPDFLmt4JcPtA2N4EU76wFWMmHvr, https://drive.google.com/open?id=1aesxWZ9G7xxNiZBTJl8OOtGX8GpFUTIl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15857,10/1/2025 18:48:21,Tools,Air Blower,PLO 68,Asri,Air blower from coating area not working.,Repair Works,10/2/2025 8:15:00,10/2/2025 8:30:00,0.25,Saiful,NA,Change carbon brush & service.,https://drive.google.com/open?id=17byOSPui8ctc75A5STsD2xOZeEqJSHUc,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
15858,10/2/2025 2:36:17,Transport,Straddle Crane SC 2,PLO 68,Jumadi,Straddle carrier engine unable to start.,Repair Works,10/2/2025 9:00:00,10/2/2025 16:30:00,7.5,"Bashar, Nizar",NA,Replaced alternator due to faulty.,"https://drive.google.com/open?id=1BY_DZEVoJwxRm1AIpa7jB8lIqdZ5y9D-, https://drive.google.com/open?id=1zO54Tzq8SQ-cYckz60wCdQi6UjXGCUeP, https://drive.google.com/open?id=1_6UEVofnz_gCdll5xHXNTLaZxYrw8Hcq",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.31,
15859,10/2/2025 19:46:40,Crane,Toptek 16ton Line 2,PLO 79,Jumadi,16T crane at line 4 wheel out of track.,Repair Works,10/2/2025 17:50:00,10/2/2025 18:50:00,1,Jumadi,NA,Lift & align back the wheel.,"https://drive.google.com/open?id=1jHHy_VwaxdH99UEeiFDX24wtEJRL_XGW, https://drive.google.com/open?id=17aaR2Nfgs2JWpDGnbmkN-H7v5RTmMjop, https://drive.google.com/open?id=1uyh68_XTpqMHpY6az083_VjfZYWD7IJB",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.04,
15860,10/2/2025 19:51:08,Building Facilities,Spotlight,PLO 79,Mamatlizam,Spot light at line 3 & 4 not working.,Repair Works,10/2/2025 19:35:00,10/2/2025 19:45:00,0.15,Ujjal,NA,Check supply & turn ON MCB.,"https://drive.google.com/open?id=1YwaGHibRAkLHEBnwqyApLzW86t8MIR5t, https://drive.google.com/open?id=1tqX1CQXyz1DivQqfzbBi7IeehLli-HZ2",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15861,10/2/2025 19:55:56,Crane,Toptek 16ton Line 4,PLO 79,Khaza,Busbar internal part broken.,Repair Works,10/2/2025 19:45:00,10/2/2025 22:30:00,2.75,Ujjal,NA,Replace one unit busbar(used) & do alignment.,"https://drive.google.com/open?id=1c1f9MyC-BU-963MFwT_NCx89Q-FYKZYv, https://drive.google.com/open?id=1TRWO02-Tn1LtVUZU28_ELMU4boQoGozO, https://drive.google.com/open?id=1OlCaa3zGhNWp-fKDVToTssBLunhXz6mY",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.11,
15862,10/2/2025 19:59:46,Building Facilities,Spotlight,PLO 68,Zulfadhli,Spot light at pond area not working.,Repair Works,10/2/2025 23:10:00,10/2/2025 23:40:00,0.5,Ujjal,NA,Blow dry the electric panel & ON the switch.,"https://drive.google.com/open?id=1wGMR4ekFBftBCUi_avnvnLdpZZ3K7KFX, https://drive.google.com/open?id=12zF0kNzg-CDBYLtw4WMCk6zg8lOZ3LE4",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15863,10/2/2025 20:05:43,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/3/2025 8:10:00,10/3/2025 9:40:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=13iqppmOAFck5WqCOTNzT81GBSwUN_3Eb, https://drive.google.com/open?id=1FEgQWfmZEzghR2EqBCwksNrr4EItUPAe, https://drive.google.com/open?id=1D0mzPsGjIIr30RFoS69fVZwu_l0uOpsJ, https://drive.google.com/open?id=1QQQh4KveHGb3SEq1TjiM6C5oUCtr7tdp, https://drive.google.com/open?id=1ybLJq9-fRWvhsGGNM1ZQSqRRwXlQZ9Hb",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15864,10/2/2025 20:02:54,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,10/3/2025 8:30:00,10/3/2025 9:00:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1s0mRqanBRuBaB5RbCLaNhW1dYlSNTSep, https://drive.google.com/open?id=15DEprBpCCKj_dxJmzJ9aeSL7xFGTAAJ_, https://drive.google.com/open?id=1_Lx4Qfc7Se5v7XmSkHPB2smH73P3ue9f",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15865,10/2/2025 20:09:27,Tools,"Grinder 4""",PLO 79,Leong,"4"" grinder from mold dept not working.",Repair Works,10/3/2025 9:40:00,10/3/2025 9:50:00,0.15,Saiful,NA,Armature burn. Unable to repair.,"https://drive.google.com/open?id=1bIUxCXNXRYdgS3A6ppLlZxHuk9PZeFpW, https://drive.google.com/open?id=1YvqPP6isFr9rRtxXeGMN5TIXhEJg4W01",komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.01,
15866,10/2/2025 20:15:42,Tools,"Grinder 4""",PLO 79,Nisa,"4"" grinder from line 3 not working.",Repair Works,10/3/2025 11:30:00,10/3/2025 11:50:00,0.3,Saiful,NA,Changed carbon brush & repair wire connection.,https://drive.google.com/open?id=1ar8PskJ-awfUMVQgNBjT1r_UE977mSh7,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15867,10/3/2025 0:18:59,Transport,Shovel Lonking 2,PLO 68,Rahman,Cannot reverse. Suspect transmission issue. ,Repair Works,10/1/2025 11:00:00,10/1/2025 11:30:00,0.5,Bashar,NA,Send to South Star for repair.,"https://drive.google.com/open?id=1yV_MCaViwTk46sUIeD2OHO9vgURl5TLO, https://drive.google.com/open?id=16wsBb75vojb3Nt0wC8Q_I_hwzA9E9AFj",komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.02,
15868,10/3/2025 18:39:00,Crane,Multicrane 40ton Line 3,PLO 79,Mamatlizam,Crane 40T at line 3 long travel unable to move.,Repair Works,10/3/2025 16:30:00,10/3/2025 18:30:00,2,Bashar,NA,Replaced long travel wheel & bearing.,"https://drive.google.com/open?id=14Sd2voEqW_jBtmNBhkjFlYzzejVSd_no, https://drive.google.com/open?id=1V_0iO4XrVRbbPBCz1c12Bn6qpAuCOvV4, https://drive.google.com/open?id=1kuvD6TdDAoQ8WQ9IEFDKrqlY-t9gJJna, https://drive.google.com/open?id=17UzSdZ8PtbfTaJ2iN89QOB1Knm7pH9f1",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.08,
15869,10/3/2025 18:48:50,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Repair Works,10/4/2025 8:10:00,10/4/2025 8:40:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1jS2nmrPug566a94pME24gSpCEDqWbWDx, https://drive.google.com/open?id=16TwOpTJC76Q1DlA_hDcnRsnrgdj139Ia, https://drive.google.com/open?id=1w7fDP7TNijcIQEb_xoi4Rpf88LM8Ggfs",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15870,10/3/2025 20:46:27,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/4/2025 8:10:00,10/4/2025 9:40:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1rnLdj-y_V_mDQZ_iQHwOtuyQY60dOLu6, https://drive.google.com/open?id=1x7qRnR9rTaeAIG01TPQu1nmf_hpVmioz, https://drive.google.com/open?id=13TDUP7pz1fY1nhMl_7tSszAICDieyfys, https://drive.google.com/open?id=1ONJrvwZANvhWAvv3yN3hDN_5agGmelWZ, https://drive.google.com/open?id=12K-L27C21p7oaCuosx35Cg9gWSmebZny",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15871,10/5/2025 18:52:53,Crane,Multicrane 40ton Line 3,PLO 79,Mamatlizam,Crane 40T line 3 not working.,Repair Works,10/4/2025 19:35:00,10/4/2025 19:45:00,0.15,Ujjal,NA,Check supply & turn ON MCB.,"https://drive.google.com/open?id=1nGMGOEqk2P6j952HRif9s5ZgAiCTSPgR, https://drive.google.com/open?id=1_GxTPL911aaKfkkka2PiizxKh-Sjgsw-, https://drive.google.com/open?id=1sSLzzHjK2pJZBehjA18AdiF8ekk2g62M",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15872,10/5/2025 18:56:03,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1 & 2.,Routine Maintenance,10/6/2025 8:15:00,10/6/2025 9:15:00,1,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1_1cGrYMuXkBphHad5G-g34j0Y1k7eNoR, https://drive.google.com/open?id=11cvIpPYyWlXBg2jCyncP1jDJrOf1avvl, https://drive.google.com/open?id=1k5wfwe_8KUhrUy9YHFbE7YNW5AdKOZKz, https://drive.google.com/open?id=1jFBORp9J08DW1lUDypb0WaOQonTc3xGG",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15873,10/5/2025 20:39:47,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/6/2025 8:15:00,10/6/2025 9:45:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1VGVuTuorS-J5mwIEZ6cWuEeV_WCQ65Yq, https://drive.google.com/open?id=1povEG36dJJoB6oUDM5PMmchwfeuIMGJX, https://drive.google.com/open?id=1TD2P3bntZ9CVwNIF93jsOosAS4v21gYW, https://drive.google.com/open?id=1lR1hQ79vTAXFOMzSklRhj95P5znZIydD, https://drive.google.com/open?id=1Ak5qOjWtU4Zb1LilqrzpKNRlr54RZ32S",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15874,10/5/2025 20:42:24,Air Compressor,"Hitachi 50HP, Swan 5HP, Puma 3HP, Puma 7.5HP, Swan 15HP no.1, Swan 15HP no.2, Swan 15hp no.3",PLO 68,Jumadi,To carry out inspection for all compressor.,Routine Maintenance,10/6/2025 9:30:00,10/6/2025 10:30:00,1,Bashar,NA,Safety and maintenance inspection.,"https://drive.google.com/open?id=1LqJRGfK3lqlFRYV4SMTPs1czU67Y6joT, https://drive.google.com/open?id=1HyNJh6CrGsrPr7Ovq7UdRv6t0wyQnSwl, https://drive.google.com/open?id=1y6MQavfyIwW8v1akKpy4hxqIeBpS1o3d, https://drive.google.com/open?id=1x1pfCkuM0M4mrslsGqjAJW9b47fXOokl, https://drive.google.com/open?id=1NwDNCX2c_3gllZ7NHcU4TdDg8ITeWqZa",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
15875,10/5/2025 20:59:37,Tools,Magnetic Drill Machine,PLO 68,Leong,Magnetic drill machine from mold dept not working.,Repair Works,10/6/2025 9:30:00,10/6/2025 10:00:00,0.5,Saiful,NA,Repair internal wire connection.,https://drive.google.com/open?id=1NszKe7SVNGMArETv2kIO1mVDb5ueDzsV,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15876,10/5/2025 22:40:40,Building Facilities,Power Supply,PLO 79,Jumadi,Line 3 & 4 no current supply.,Repair Works,10/6/2025 9:00:00,10/6/2025 10:30:00,1.5,Nizar,MCCB faulty.,Changed new MCCB & do wiring.,"https://drive.google.com/open?id=1BKQiURQDZsCtKJrSb5Q_0HT1P-4pZAfo, https://drive.google.com/open?id=1VVs3ieDBSlPQDJf7M_3jlOIbwrU59rMD, https://drive.google.com/open?id=1BN1FVBBfxHtigMsa1FQkMUvu7LS-tsz1",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15877,10/6/2025 18:36:01,Equipment,Turning Machine BHS & APM,PLO 68,Zulfadhli,Turning machine unable to move.,Repair Works,10/6/2025 18:00:00,10/6/2025 18:10:00,0.15,Ariffin,NA,Check supply & turn on MCB.,"https://drive.google.com/open?id=1HZ2ouvwO0H2vDsTjPlDSLT0Xpmn85LBQ, https://drive.google.com/open?id=1ZFV8dGFHt-HIJmcmJ6iVNPSkwXoYAwbF",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15878,10/6/2025 18:39:37,Building Facilities,Spotlight,PLO 79,Khaza,One unit spot light not working at line 4.,Repair Works,10/6/2025 19:30:00,10/6/2025 19:50:00,0.3,Ujjal,NA,Repair broken wire connection.,"https://drive.google.com/open?id=1pGpf6duhhtoBGoCKD1YMqVfWwR6bWkrz, https://drive.google.com/open?id=1GnMsjG-CX2E7uL_3U11PnUKp0C6B7hnv, https://drive.google.com/open?id=1oVbrL1dy6dvsX_Bdzhsu5H7KBnIq6eGl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15879,10/6/2025 18:42:38,Crane,Demag 20ton Casting,PLO 68,Zulfadhli,Crane 20T casting area unable to move.,Repair Works,10/6/2025 20:15:00,10/6/2025 20:25:00,0.15,Ujjal,NA,Check supply & turn ON MCB.,https://drive.google.com/open?id=1V5Y4exIjTrjUuA-lHKr_O5ork-sAxCBn,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15880,10/6/2025 18:47:19,Crane,Toptek 16ton Line 4,PLO 79,Jumadi,To repair current collector cable & relocate stopper.,Repair Works,10/7/2025 1:00:00,10/7/2025 3:30:00,2.5,Ujjal,NA,Done replace current collector cable & welding crane stopper.,"https://drive.google.com/open?id=19lP6WTECrz36l_DURNzUUenZmg73H4I7, https://drive.google.com/open?id=1ZtfNXboSvMyPEL_oFSAsl4I_LnTn3N--, https://drive.google.com/open?id=1zHIgd5kHE3TVQSxwBE1eVcHXB1KJ9tk_",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.10,
15881,10/6/2025 18:51:39,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Shovel Lonking 2, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,10/7/2025 8:10:00,10/7/2025 9:40:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1B1ko0bqdckrNk1N-Xp8ocJnmJemYgHWB, https://drive.google.com/open?id=1roS4B9maxsiVWfSEZ_41ryFNC1q9zBu0, https://drive.google.com/open?id=1Dsk8Tj7fL0Ag223sEYB9u-pdIpA5yVVZ, https://drive.google.com/open?id=1uPelw2Jfi8_xVjzjurN6c5cEkeISSiuS, https://drive.google.com/open?id=1MNLWoDuFN7FHTYRNDwz_VXXazaNyr0NP",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
15882,10/6/2025 18:55:40,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To carry out routine inspection for mixer at batching plant 1.,Routine Maintenance,10/7/2025 8:15:00,10/7/2025 8:45:00,0.5,Jumadi,NA,"Check condition, top up gear box oil, greasing.","https://drive.google.com/open?id=1YISFXsDWPNd0WbQHqv0h8_xpNwwfTeIP, https://drive.google.com/open?id=1nBwad78eocdZBx67D6eQW7MmbyneN__b, https://drive.google.com/open?id=1otlXCFdWKzkAh9Jkvjn09duEGCL2aX4c",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15883,10/7/2025 1:23:52,Crane,"Multicrane 40ton Line 1, Multicrane 40ton Line 2, Multicrane 40ton Line 3, Multicrane 40ton Line 4, Toptek 16ton Line 1, Toptek 16ton Line 2, Toptek 16ton Line 3, Toptek 16ton Line 4, Multicrane 5ton Fabrication, Demag 5ton Fabrication, Liftech 5ton Fabrication, Demag 20ton Casting, Demag 6.3ton Casting, Demag 32ton Fabrication, Multicrane 6.3ton Pond, VME 20ton Green Dot, Multicrane 5ton Yard A, Multicrane 20ton No.1 Yard A, Multicrane 20ton No.2 Yard A, Toptek 20ton No.3 Yard A",PLO 68,Jumadi,To carry out routine inspection for all gantry crane.,Routine Maintenance,10/7/2025 8:30:00,10/7/2025 11:30:00,3,Nizar,NA,"Safety and Maintenance Inspection. To check Long-travel, cross-travel, hoist, sling, remote and panel operation.","https://drive.google.com/open?id=1nI7aDhZ2G19pId7Ptk9WFaow3tlUUMe8, https://drive.google.com/open?id=17UKhVDW5bZuh6xpna2dlcQot_tsb9FIP, https://drive.google.com/open?id=1yi4-PPkdM3teQjlVj3vhxrxptDrW8URe, https://drive.google.com/open?id=1oUr4xUg3xvZ-O0hYxaCFM3AX29UxZHFP, https://drive.google.com/open?id=1peKxf3Zg6YD6ZqzuoWbXGTGkypoUYkwN",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.13,
15884,10/6/2025 18:59:18,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To replace new solenoid valve for sand hopper at batching plant 1.,Repair Works,10/7/2025 9:00:00,10/7/2025 9:30:00,0.5,Jumadi,NA,Done replaced new solenoid valve & test run.,https://drive.google.com/open?id=1BbLONgzcy7sZs9Gu6nJdP7yCEAKIlKy-,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
15885,10/6/2025 23:55:24,Tools,"Grinder 4""",PLO 79,Fong,"Grinder 4"" from line 3 not working.",Repair Works,10/7/2025 14:00:00,10/7/2025 14:20:00,0.3,Saiful,NA,Changed carbon brush & repair wire.,https://drive.google.com/open?id=1FqQUtOTARlxas9ng_wQpFM-yXbNvYDoM,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
15886,10/7/2025 18:59:25,Building Facilities,Extension Cable,PLO 79,Nisa,Extension cable from line 3 not working.,Repair Works,10/7/2025 19:20:00,10/7/2025 7:40:00,0.3,Ujjal,NA,Change socket & do wiring.,"https://drive.google.com/open?id=1MxVo4HZFlBuO2xwHUYhkAvdIFQpWwTIC, https://drive.google.com/open?id=1PDmDQ7b_zPCL4W7XaqrwF8QXYvUgxhf3",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,-0.49,
